Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2013-09-25,4.345,4.394,4.297,4.377
2013-09-26,4.363,4.455,4.363,4.45
2013-09-27,4.425,4.45,4.414,4.45
2013-09-30,4.42,4.502,4.403,4.499
2013-10-01,4.51,4.51,4.438,4.463
2013-10-02,4.438,4.452,4.415,4.421
2013-10-03,4.42,4.466,4.393,4.419
2013-10-04,4.428,4.442,4.411,4.44
2013-10-07,4.44,4.445,4.396,4.414
2013-10-08,4.423,4.453,4.413,4.435
2013-10-09,4.425,4.445,4.385,4.432
2013-10-10,4.455,4.471,4.433,4.466
2013-10-11,4.423,4.481,4.42,4.423
2013-10-14,4.451,4.451,4.36,4.377
2013-10-15,4.397,4.398,4.327,4.347
2013-10-16,4.354,4.369,4.328,4.355
2013-10-17,4.35,4.355,4.249,4.257
2013-10-18,4.274,4.274,4.215,4.26
2013-10-21,4.273,4.323,4.255,4.273
2013-10-22,4.273,4.353,4.235,4.272
2013-10-23,4.272,4.272,4.167,4.198
2013-10-24,4.185,4.21,4.092,4.124
2013-10-25,4.184,4.189,4.105,4.169
2013-10-28,4.165,4.171,4.092,4.149
2013-10-29,4.086,4.155,4.086,4.134
2013-10-30,4.122,4.176,4.084,4.136
2013-10-31,4.147,4.239,4.125,4.218
2013-11-04,4.251,4.303,4.234,4.237
2013-11-05,4.264,4.359,4.256,4.346
2013-11-06,4.367,4.367,4.295,4.313
2013-11-07,4.313,4.326,4.213,4.256
2013-11-08,4.233,4.39,4.224,4.385
2013-11-12,4.384,4.47,4.384,4.441
2013-11-13,4.432,4.446,4.345,4.379
2013-11-14,4.361,4.364,4.312,4.326
2013-11-15,4.337,4.397,4.328,4.389
2013-11-18,4.389,4.41,4.361,4.379
2013-11-19,4.4,4.423,4.375,4.417
2013-11-20,4.439,4.475,4.404,4.417
2013-11-21,4.497,4.497,4.404,4.461
2013-11-22,4.443,4.482,4.419,4.457
2013-11-25,4.456,4.457,4.416,4.457
2013-11-26,4.446,4.477,4.417,4.468
2013-11-27,4.472,4.567,4.456,4.567
2013-11-28,4.545,4.611,4.522,4.549
2013-11-29,4.549,4.564,4.506,4.515
2013-12-02,4.537,4.578,4.532,4.551
2013-12-03,4.556,4.595,4.535,4.57
2013-12-04,4.556,4.599,4.556,4.58
2013-12-05,4.591,4.618,4.55,4.59
2013-12-06,4.596,4.634,4.535,4.571
2013-12-09,4.535,4.545,4.456,4.462
2013-12-10,4.44,4.465,4.426,4.452
2013-12-11,4.427,4.481,4.426,4.439
2013-12-12,4.468,4.51,4.446,4.499
2013-12-13,4.495,4.51,4.429,4.468
2013-12-16,4.455,4.472,4.369,4.395
2013-12-17,4.395,4.419,4.364,4.419
2013-12-18,4.378,4.419,4.295,4.329
2013-12-19,4.335,4.358,4.274,4.347
2013-12-20,4.337,4.373,4.315,4.336
2013-12-23,4.336,4.344,4.305,4.33
2013-12-27,4.296,4.384,4.296,4.343
2013-12-30,4.338,4.37,4.315,4.356
2014-01-02,4.306,4.446,4.306,4.442
2014-01-03,4.428,4.501,4.399,4.487
2014-01-07,4.487,4.523,4.444,4.475
2014-01-08,4.475,4.506,4.475,4.506
2014-01-09,4.537,4.537,4.46,4.516
2014-01-10,4.497,4.497,4.389,4.431
2014-01-13,4.435,4.435,4.342,4.374
2014-01-14,4.384,4.443,4.353,4.405
2014-01-15,4.392,4.435,4.341,4.419
2014-01-16,4.407,4.417,4.362,4.366
2014-01-17,4.361,4.378,4.332,4.346
2014-01-20,4.34,4.361,4.321,4.356
2014-01-21,4.342,4.393,4.33,4.356
2014-01-22,4.386,4.4,4.342,4.346
2014-01-23,4.371,4.393,4.337,4.347
2014-01-24,4.35,4.44,4.35,4.419
2014-01-27,4.419,4.514,4.419,4.496
2014-01-28,4.449,4.482,4.419,4.432
2014-01-29,4.438,4.581,4.389,4.574
2014-01-30,4.525,4.736,4.525,4.628
2014-01-31,4.616,4.79,4.568,4.756
2014-02-03,4.756,4.756,4.648,4.689
2014-02-04,4.638,4.669,4.568,4.622
2014-02-05,4.598,4.603,4.508,4.569
2014-02-06,4.568,4.572,4.482,4.482
2014-02-07,4.468,4.505,4.412,4.436
2014-02-10,4.441,4.465,4.41,4.443
2014-02-11,4.427,4.532,4.427,4.463
2014-02-12,4.5,4.553,4.473,4.525
2014-02-13,4.56,4.587,4.529,4.556
2014-02-14,4.567,4.567,4.453,4.453
2014-02-17,4.506,4.542,4.483,4.508
2014-02-18,4.514,4.514,4.47,4.497
2014-02-19,4.524,4.574,4.494,4.536
2014-02-20,4.485,4.596,4.485,4.543
2014-02-21,4.517,4.536,4.444,4.488
2014-02-24,4.455,4.467,4.407,4.423
2014-02-25,4.44,4.463,4.404,4.411
2014-02-26,4.426,4.471,4.423,4.444
2014-02-27,4.448,4.476,4.385,4.399
2014-02-28,4.4,4.419,4.363,4.381
2014-03-03,4.451,4.514,4.398,4.476
2014-03-04,4.425,4.474,4.351,4.372
2014-03-05,4.383,4.393,4.202,4.226
2014-03-06,4.19,4.24,4.119,4.217
2014-03-07,4.232,4.3,4.19,4.285
2014-03-10,4.307,4.307,4.194,4.248
2014-03-11,4.26,4.31,4.223,4.287
2014-03-12,4.299,4.327,4.248,4.282
2014-03-13,4.28,4.324,4.238,4.324
2014-03-14,4.331,4.368,4.29,4.315
2014-03-17,4.313,4.331,4.251,4.256
2014-03-18,4.256,4.288,4.206,4.225
2014-03-19,4.255,4.285,4.207,4.249
2014-03-20,4.344,4.367,4.313,4.326
2014-03-21,4.325,4.337,4.283,4.306
2014-03-24,4.31,4.317,4.249,4.249
2014-03-25,4.282,4.284,4.224,4.259
2014-03-26,4.274,4.292,4.22,4.248
2014-03-27,4.245,4.271,4.219,4.259
2014-03-28,4.237,4.245,4.177,4.245
2014-03-31,4.24,4.266,4.213,4.234
2014-04-01,4.253,4.264,4.213,4.235
2014-04-02,4.235,4.281,4.226,4.243
2014-04-03,4.292,4.293,4.226,4.243
2014-04-04,4.234,4.247,4.126,4.156
2014-04-07,4.135,4.148,4.083,4.101
2014-04-08,4.087,4.11,4.052,4.061
2014-04-09,4.066,4.119,4.048,4.064
2014-04-10,4.075,4.075,3.998,4.029
2014-04-11,4.016,4.072,4.014,4.036
2014-04-14,4.05,4.086,4.045,4.079
2014-04-15,4.061,4.139,4.037,4.119
2014-04-16,4.107,4.147,4.081,4.147
2014-04-17,4.142,4.155,4.079,4.116
2014-04-22,4.155,4.155,4.132,4.152
2014-04-23,4.161,4.17,4.111,4.14
2014-04-24,4.138,4.154,4.087,4.137
2014-04-25,4.121,4.171,4.113,4.149
2014-04-28,4.151,4.156,4.116,4.126
2014-04-29,4.155,4.166,4.125,4.14
2014-04-30,4.141,4.145,4.042,4.045
2014-05-02,4.036,4.12,4.029,4.068
2014-05-05,4.015,4.055,4.015,4.036
2014-05-06,4.058,4.081,4.027,4.049
2014-05-07,4.032,4.047,3.952,3.97
2014-05-08,3.927,3.951,3.862,3.862
2014-05-09,3.876,3.904,3.833,3.896
2014-05-12,3.893,3.925,3.86,3.904
2014-05-13,3.915,3.922,3.815,3.834
2014-05-14,3.844,3.844,3.742,3.78
2014-05-15,3.739,3.763,3.66,3.748
2014-05-16,3.787,3.818,3.765,3.808
2014-05-19,3.785,3.823,3.761,3.819
2014-05-20,3.805,3.933,3.805,3.925
2014-05-21,3.917,3.936,3.802,3.825
2014-05-22,3.831,3.831,3.721,3.741
2014-05-23,3.734,3.775,3.703,3.717
2014-05-26,3.734,3.734,3.691,3.708
2014-05-27,3.705,3.734,3.672,3.703
2014-05-28,3.702,3.726,3.665,3.672
2014-05-29,3.673,3.68,3.59,3.654
2014-05-30,3.642,3.721,3.642,3.702
2014-06-02,3.705,3.705,3.64,3.671
2014-06-03,3.707,3.746,3.678,3.678
2014-06-04,3.69,3.708,3.655,3.695
2014-06-05,3.687,3.695,3.598,3.656
2014-06-06,3.634,3.634,3.459,3.521
2014-06-09,3.513,3.527,3.469,3.523
2014-06-10,3.508,3.583,3.508,3.564
2014-06-11,3.577,3.629,3.568,3.6
2014-06-12,3.591,3.591,3.52,3.548
2014-06-13,3.528,3.57,3.499,3.512
2014-06-16,3.583,3.673,3.57,3.583
2014-06-17,3.551,3.596,3.532,3.59
2014-06-18,3.615,3.649,3.558,3.588
2014-06-20,3.583,3.689,3.573,3.674
2014-06-23,3.67,3.675,3.582,3.597
2014-06-24,3.6,3.613,3.49,3.52
2014-06-25,3.513,3.513,3.42,3.447
2014-06-26,3.443,3.499,3.388,3.447
2014-06-27,3.446,3.466,3.41,3.454
2014-06-30,3.456,3.467,3.431,3.462
2014-07-01,3.467,3.487,3.437,3.46
2014-07-02,3.456,3.463,3.403,3.461
2014-07-03,3.514,3.528,3.468,3.5
2014-07-04,3.48,3.489,3.405,3.431
2014-07-07,3.417,3.449,3.385,3.398
2014-07-08,3.401,3.407,3.335,3.37
2014-07-09,3.355,3.414,3.34,3.414
2014-07-10,3.374,3.425,3.351,3.409
2014-07-11,3.41,3.436,3.38,3.411
2014-07-14,3.433,3.433,3.389,3.421
2014-07-15,3.416,3.476,3.386,3.454
2014-07-16,3.472,3.479,3.421,3.434
2014-07-17,3.417,3.451,3.363,3.379
2014-07-18,3.368,3.395,3.314,3.361
2014-07-21,3.358,3.379,3.346,3.373
2014-07-22,3.378,3.38,3.331,3.344
2014-07-23,3.348,3.348,3.213,3.244
2014-07-24,3.261,3.3,3.244,3.291
2014-07-25,3.287,3.287,3.224,3.251
2014-07-28,3.255,3.271,3.215,3.242
2014-07-29,3.252,3.254,3.163,3.201
2014-07-30,3.189,3.284,3.169,3.257
2014-07-31,3.251,3.445,3.222,3.438
2014-08-01,3.452,3.582,3.36,3.522
2014-08-04,3.477,3.481,3.281,3.319
2014-08-05,3.315,3.479,3.252,3.473
2014-08-06,3.457,3.517,3.432,3.468
2014-08-07,3.446,3.446,3.35,3.389
2014-08-08,3.442,3.514,3.389,3.389
2014-08-11,3.369,3.395,3.326,3.347
2014-08-12,3.385,3.411,3.35,3.357
2014-08-13,3.382,3.392,3.283,3.326
2014-08-14,3.368,3.368,3.196,3.209
2014-08-18,3.219,3.231,3.086,3.132
2014-08-19,3.139,3.148,3.058,3.116
2014-08-20,3.123,3.161,3.102,3.151
2014-08-21,3.173,3.224,3.14,3.157
2014-08-22,3.174,3.174,3.106,3.152
2014-08-25,3.15,3.177,3.06,3.105
2014-08-26,3.113,3.113,3.023,3.085
2014-08-27,3.094,3.094,3.003,3.057
2014-08-28,3.058,3.136,3.053,3.117
2014-08-29,3.158,3.158,3.065,3.134
2014-09-01,3.129,3.138,3.067,3.097
2014-09-02,3.113,3.134,3.063,3.129
2014-09-03,3.121,3.13,2.999,2.999
2014-09-04,3.039,3.049,2.948,2.997
2014-09-05,3.021,3.06,2.906,2.944
2014-09-08,2.93,2.93,2.81,2.822
2014-09-09,2.853,3.01,2.853,2.972
2014-09-10,2.991,3.072,2.981,3.004
2014-09-11,2.977,3.034,2.941,3.003
2014-09-12,3.128,3.253,3.128,3.238
2014-09-15,3.257,3.257,3.161,3.2
2014-09-16,3.208,3.233,3.157,3.205
2014-09-17,3.195,3.225,3.155,3.187
2014-09-18,3.198,3.221,3.198,3.205
2014-09-19,3.231,3.231,3.155,3.155
2014-09-22,3.159,3.159,3.099,3.111
2014-09-23,3.082,3.09,3.039,3.06
2014-09-24,3.085,3.085,2.947,2.968
2014-09-25,2.945,2.949,2.905,2.913
2014-09-26,2.927,3.026,2.927,3.023
2014-09-29,3.023,3.051,2.996,3.041
2014-09-30,3.047,3.086,3.043,3.07
2014-10-01,3.069,3.091,2.992,2.995
2014-10-02,3.008,3.045,3.003,3.036
2014-10-03,3.032,3.071,3.027,3.059
2014-10-06,3.058,3.058,2.969,2.969
2014-10-07,2.96,2.973,2.936,2.956
2014-10-08,2.932,2.932,2.843,2.86
2014-10-09,2.856,2.856,2.685,2.739
2014-10-10,2.738,2.823,2.738,2.77
2014-10-13,2.781,2.781,2.705,2.718
2014-10-14,2.694,2.709,2.578,2.612
2014-10-15,2.609,2.615,2.525,2.585
2014-10-16,2.627,2.87,2.627,2.754
2014-10-17,2.729,2.777,2.671,2.672
2014-10-20,2.67,2.682,2.626,2.677
2014-10-21,2.68,2.715,2.629,2.656
2014-10-22,2.658,2.66,2.603,2.635
2014-10-23,2.653,2.664,2.613,2.656
2014-10-24,2.665,2.667,2.629,2.667
2014-10-27,2.669,2.679,2.645,2.678
2014-10-28,2.677,2.682,2.628,2.638
2014-10-29,2.637,2.637,2.597,2.599
2014-10-30,2.657,2.664,2.607,2.625
2014-10-31,2.628,2.628,2.521,2.562
2014-11-03,2.554,2.591,2.552,2.585
2014-11-04,2.594,2.6,2.537,2.553
2014-11-05,2.616,2.643,2.543,2.629
2014-11-06,2.653,2.707,2.625,2.652
2014-11-07,2.702,2.749,2.66,2.672
2014-11-10,2.663,2.668,2.616,2.642
2014-11-12,2.623,2.623,2.564,2.583
2014-11-13,2.612,2.614,2.493,2.52
2014-11-14,2.538,2.636,2.522,2.607
2014-11-17,2.621,2.623,2.593,2.593
2014-11-18,2.604,2.628,2.58,2.612
2014-11-19,2.616,2.681,2.612,2.653
2014-11-20,2.648,2.661,2.571,2.6
2014-11-21,2.602,2.609,2.492,2.504
2014-11-24,2.502,2.527,2.489,2.514
2014-11-25,2.518,2.518,2.486,2.496
2014-11-26,2.474,2.474,2.421,2.438
2014-11-27,2.426,2.436,2.416,2.429
2014-11-28,2.408,2.412,2.383,2.397
2014-12-01,2.375,2.45,2.375,2.442
2014-12-02,2.469,2.555,2.445,2.537
2014-12-03,2.534,2.601,2.522,2.559
2014-12-04,2.604,2.61,2.57,2.597
2014-12-05,2.585,2.661,2.574,2.643
2014-12-08,2.634,2.694,2.59,2.622
2014-12-09,2.614,2.619,2.574,2.592
2014-12-10,2.606,2.643,2.592,2.625
2014-12-11,2.595,2.633,2.595,2.619
2014-12-12,2.62,2.62,2.586,2.605
2014-12-15,2.598,2.603,2.532,2.553
2014-12-16,2.559,2.684,2.559,2.676
2014-12-17,2.678,2.705,2.6,2.635
2014-12-18,2.638,2.638,2.552,2.58
2014-12-19,2.589,2.663,2.581,2.606
2014-12-22,2.59,2.596,2.508,2.538
2014-12-23,2.525,2.537,2.477,2.536
2014-12-29,2.531,2.56,2.513,2.513
2014-12-30,2.534,2.551,2.527,2.531
2015-01-02,2.515,2.528,2.469,2.469
2015-01-05,2.469,2.469,2.371,2.394
2015-01-07,2.341,2.35,2.302,2.341
2015-01-08,2.328,2.362,2.299,2.317
2015-01-09,2.316,2.372,2.309,2.345
2015-01-12,2.345,2.348,2.28,2.291
2015-01-13,2.287,2.355,2.275,2.321
2015-01-14,2.283,2.355,2.261,2.285
2015-01-15,2.29,2.359,2.226,2.266
2015-01-16,2.253,2.277,2.204,2.267
2015-01-19,2.274,2.314,2.246,2.303
2015-01-20,2.347,2.394,2.294,2.322
2015-01-21,2.325,2.33,2.269,2.292
2015-01-22,2.315,2.372,2.177,2.223
2015-01-23,2.176,2.176,2.067,2.114
2015-01-26,2.109,2.121,2.094,2.111
2015-01-27,2.098,2.107,1.987,2.023
2015-01-28,2.019,2.057,1.99,2.022
2015-01-29,1.958,2.023,1.939,2.016
2015-01-30,2.019,2.034,1.977,1.99
2015-02-02,2.008,2.024,1.983,2.02
2015-02-03,2.03,2.066,2.024,2.066
2015-02-04,2.063,2.121,2.042,2.073
2015-02-05,2.071,2.171,2.043,2.131
2015-02-06,2.159,2.242,2.101,2.236
2015-02-09,2.236,2.347,2.202,2.316
2015-02-10,2.303,2.351,2.26,2.336
2015-02-11,2.345,2.403,2.298,2.356
2015-02-12,2.329,2.369,2.204,2.215
2015-02-13,2.209,2.221,2.145,2.197
2015-02-16,2.198,2.225,2.175,2.175
2015-02-17,2.172,2.257,2.172,2.257
2015-02-18,2.272,2.316,2.263,2.316
2015-02-19,2.263,2.32,2.23,2.302
2015-02-20,2.291,2.357,2.288,2.344
2015-02-23,2.343,2.357,2.289,2.308
2015-02-24,2.299,2.302,2.26,2.272
2015-02-25,2.211,2.235,2.171,2.193
2015-02-26,2.174,2.181,2.091,2.128
2015-02-27,2.144,2.185,2.13,2.176
2015-03-02,2.179,2.183,2.149,2.181
2015-03-03,2.194,2.211,2.167,2.199
2015-03-04,2.21,2.238,2.191,2.231
2015-03-05,2.254,2.37,2.223,2.308
2015-03-06,2.306,2.352,2.288,2.352
2015-03-09,2.38,2.528,2.38,2.477
2015-03-10,2.486,2.565,2.415,2.497
2015-03-11,2.493,2.493,2.411,2.455
2015-03-12,2.433,2.433,2.37,2.41
2015-03-13,2.426,2.478,2.415,2.463
2015-03-16,2.469,2.471,2.427,2.437
2015-03-17,2.439,2.462,2.432,2.451
2015-03-18,2.447,2.462,2.43,2.431
2015-03-19,2.447,2.447,2.305,2.32
2015-03-20,2.339,2.359,2.248,2.265
2015-03-23,2.278,2.304,2.235,2.295
2015-03-24,2.304,2.304,2.264,2.285
2015-03-25,2.285,2.285,2.21,2.243
2015-03-26,2.228,2.329,2.228,2.314
2015-03-27,2.316,2.372,2.316,2.323
2015-03-30,2.316,2.325,2.285,2.297
2015-03-31,2.31,2.334,2.292,2.331
2015-04-01,2.325,2.34,2.317,2.323
2015-04-02,2.333,2.333,2.316,2.323
2015-04-07,2.278,2.305,2.276,2.288
2015-04-08,2.291,2.292,2.261,2.276
2015-04-09,2.275,2.307,2.275,2.307
2015-04-10,2.31,2.321,2.305,2.305
2015-04-13,2.311,2.357,2.296,2.343
2015-04-14,2.342,2.347,2.295,2.315
2015-04-15,2.328,2.328,2.268,2.281
2015-04-16,2.288,2.306,2.282,2.305
2015-04-17,2.3,2.319,2.269,2.312
2015-04-20,2.317,2.339,2.317,2.324
2015-04-21,2.321,2.381,2.32,2.381
2015-04-22,2.381,2.479,2.381,2.476
2015-04-23,2.501,2.509,2.465,2.5
2015-04-24,2.501,2.501,2.456,2.47
2015-04-27,2.474,2.491,2.473,2.483
2015-04-28,2.502,2.582,2.478,2.558
2015-04-29,2.568,2.618,2.568,2.612
2015-04-30,2.619,2.699,2.607,2.617
2015-05-04,2.647,2.656,2.626,2.639
2015-05-05,2.646,2.792,2.638,2.778
2015-05-06,2.776,2.944,2.776,2.903
2015-05-07,2.913,3.035,2.762,2.799
2015-05-08,2.803,2.831,2.681,2.716
2015-05-11,2.728,2.806,2.728,2.802
2015-05-12,2.806,2.946,2.806,2.899
2015-05-13,2.888,2.888,2.826,2.88
2015-05-14,2.895,2.94,2.841,2.849
2015-05-15,2.82,2.888,2.808,2.837
2015-05-18,2.848,2.884,2.84,2.859
2015-05-19,2.856,2.856,2.766,2.807
2015-05-20,2.811,2.832,2.768,2.831
2015-05-21,2.815,2.824,2.762,2.793
2015-05-22,2.777,2.83,2.768,2.823
2015-05-26,2.872,2.997,2.872,2.984
2015-05-27,2.983,2.988,2.94,2.962
2015-05-28,2.952,2.979,2.917,2.959
2015-05-29,2.962,2.967,2.926,2.952
2015-06-01,2.953,2.998,2.936,2.993
2015-06-02,3.013,3.026,2.999,3.007
2015-06-03,3.025,3.112,3.024,3.083
2015-06-05,3.1,3.232,3.1,3.197
2015-06-08,3.165,3.184,3.147,3.172
2015-06-09,3.197,3.21,3.152,3.203
2015-06-10,3.22,3.249,3.179,3.209
2015-06-11,3.228,3.275,3.124,3.161
2015-06-12,3.149,3.214,3.149,3.21
2015-06-15,3.19,3.368,3.19,3.328
2015-06-16,3.333,3.403,3.322,3.334
2015-06-17,3.323,3.341,3.3,3.341
2015-06-18,3.299,3.299,3.243,3.286
2015-06-19,3.295,3.34,3.277,3.294
2015-06-22,3.261,3.275,3.213,3.214
2015-06-23,3.21,3.228,3.148,3.18
2015-06-24,3.191,3.221,3.191,3.213
2015-06-25,3.216,3.237,3.187,3.211
2015-06-26,3.211,3.243,3.195,3.242
2015-06-29,3.248,3.383,3.248,3.355
2015-06-30,3.37,3.4,3.326,3.337
2015-07-01,3.316,3.332,3.278,3.288
2015-07-02,3.311,3.324,3.252,3.256
2015-07-03,3.257,3.257,3.191,3.207
2015-07-06,3.211,3.265,3.211,3.242
2015-07-07,3.235,3.235,3.126,3.143
2015-07-08,3.144,3.144,3.037,3.051
2015-07-09,3.05,3.07,2.98,2.988
2015-07-10,2.997,3.085,2.997,3.085
2015-07-13,3.063,3.106,3.041,3.065
2015-07-14,3.062,3.121,3.05,3.083
2015-07-15,3.095,3.121,3.024,3.024
2015-07-16,3.017,3.029,2.95,3
2015-07-17,3.004,3.004,2.918,2.918
2015-07-20,2.908,2.922,2.887,2.888
2015-07-21,2.891,2.933,2.878,2.924
2015-07-22,2.912,2.925,2.895,2.895
2015-07-23,2.899,2.938,2.895,2.935
2015-07-24,2.934,2.936,2.875,2.886
2015-07-27,2.884,2.905,2.876,2.876
2015-07-28,2.908,2.913,2.889,2.892
2015-07-29,2.905,2.929,2.885,2.929
2015-07-30,2.925,2.988,2.918,2.929
2015-07-31,2.933,3.009,2.93,2.956
2015-08-03,2.956,2.973,2.942,2.947
2015-08-04,2.941,2.954,2.916,2.95
2015-08-05,2.965,3.014,2.965,3.002
2015-08-06,3.002,3.108,3.002,3.1
2015-08-07,3.093,3.106,3.062,3.062
2015-08-10,3.051,3.059,3.016,3.028
2015-08-11,3.01,3.016,2.943,2.943
2015-08-12,2.952,2.952,2.877,2.879
2015-08-13,2.886,2.901,2.862,2.879
2015-08-14,2.873,2.874,2.798,2.802
2015-08-17,2.801,2.802,2.763,2.769
2015-08-18,2.757,2.784,2.75,2.771
2015-08-19,2.776,2.776,2.729,2.756
2015-08-20,2.716,2.741,2.709,2.711
2015-08-21,2.693,2.744,2.693,2.735
2015-08-24,2.748,2.907,2.744,2.87
2015-08-25,2.87,3.003,2.864,2.999
2015-08-26,3.038,3.038,2.932,2.959
2015-08-27,2.957,2.98,2.935,2.957
2015-08-28,2.945,2.945,2.895,2.897
2015-08-31,2.917,2.961,2.917,2.961
2015-09-01,2.976,3.065,2.963,3.005
2015-09-02,3.01,3.097,3.005,3.04
2015-09-03,3.049,3.141,2.967,2.981
2015-09-04,2.966,2.985,2.92,2.943
2015-09-07,2.935,2.979,2.935,2.965
2015-09-08,2.98,3,2.963,2.981
2015-09-09,3.012,3.027,2.965,2.976
2015-09-10,2.972,3.008,2.945,2.947
2015-09-11,2.978,3.019,2.956,2.973
2015-09-14,3.002,3.014,2.973,2.98
2015-09-15,2.989,3.02,2.977,3.017
2015-09-16,3.039,3.084,3.036,3.057
2015-09-17,3.045,3.06,3.012,3.03
2015-09-18,2.927,2.948,2.857,2.904
2015-09-21,2.909,2.923,2.897,2.906
2015-09-22,2.893,2.893,2.819,2.822
2015-09-23,2.821,2.835,2.787,2.818
2015-09-24,2.823,2.834,2.748,2.769
2015-09-25,2.835,2.871,2.835,2.835
2015-09-28,2.849,2.854,2.809,2.826
2015-09-29,2.825,2.88,2.818,2.869
2015-09-30,2.874,2.884,2.849,2.852
2015-10-01,2.857,2.857,2.785,2.793
2015-10-02,2.769,2.792,2.619,2.666
2015-10-05,2.664,2.676,2.596,2.599
2015-10-06,2.605,2.673,2.602,2.643
2015-10-07,2.642,2.685,2.642,2.67
2015-10-08,2.652,2.692,2.627,2.674
2015-10-09,2.697,2.699,2.676,2.688
